car,city08,highway08,comb08,cylinders,displ,drive,engId,trany,VClass,year,guzzler,tCharger,sCharger
Alfa Romeo Spider Veloce 2000,19,25,21,4,2.0,Rear-Wheel Drive,9011,Manual 5-spd,Two Seaters,1985,0.0,0.0,1.0
Dodge Charger,23,33,27,4,2.2,Front-Wheel Drive,2100,Manual 5-spd,Subcompact Cars,1985,0.0,0.0,1.0
Subaru Loyale,22,29,25,4,1.8,Front-Wheel Drive,66020,Manual 5-spd,Compact Cars,1993,0.0,0.0,1.0
Toyota Corolla,23,26,24,4,1.6,Front-Wheel Drive,57005,Automatic 3-spd,Compact Cars,1993,0.0,0.0,1.0
Toyota Corolla,23,31,26,4,1.6,Front-Wheel Drive,57005,Manual 5-spd,Compact Cars,1993,0.0,0.0,1.0
Toyota Corolla,23,30,25,4,1.8,Front-Wheel Drive,57006,Automatic 4-spd,Compact Cars,1993,0.0,0.0,1.0
Toyota Corolla,23,30,26,4,1.8,Front-Wheel Drive,57006,Manual 5-spd,Compact Cars,1993,0.0,0.0,1.0
Volkswagen Golf III / GTI,21,29,24,4,2.0,Front-Wheel Drive,59007,Manual 5-spd,Compact Cars,1993,0.0,0.0,1.0
Volvo 240,18,23,20,4,2.3,Rear-Wheel Drive,60030,Automatic 4-spd,Compact Cars,1993,0.0,0.0,1.0
Volvo 240,19,26,21,4,2.3,Rear-Wheel Drive,60030,Manual 5-spd,Compact Cars,1993,0.0,0.0,1.0
Audi 100,17,22,19,6,2.8,Front-Wheel Drive,64012,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
BMW 740il,14,20,16,8,4.0,Rear-Wheel Drive,12071,Automatic 5-spd,Midsize Cars,1993,1.0,0.0,1.0
Buick Century,17,24,19,6,3.3,Front-Wheel Drive,4410,Automatic 3-spd,Midsize Cars,1993,0.0,0.0,1.0
Buick Regal,17,26,20,6,3.8,Front-Wheel Drive,4400,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Cadillac Eldorado,15,23,17,8,4.9,Front-Wheel Drive,4640,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
Cadillac Seville,15,23,18,8,4.6,Front-Wheel Drive,4620,Automatic 4-spd,Midsize Cars,1993,0.0,0.0,1.0
